,date,tweet,user,url
4865,2022-04-01 12:29:25+00:00,"Minyak goreng naik, pertamax naik, PPN naik, terus kapan kita naik ke jenjang yg lebih serius 😭",asdfghjklukas,https://twitter.com/asdfghjklukas/status/1509870548750258176
4866,2022-04-01 12:29:21+00:00,@msaid_didu @prastow Satu kebutuhan naik aja seperti bbm dampak ke seluruh kebutuhan..apalagi ppn.,Rizal010102,https://twitter.com/Rizal010102/status/1509870533521063936
4867,2022-04-01 12:26:48+00:00,@WadyaIrbar Yang naik PPN kok,YRadianto,https://twitter.com/YRadianto/status/1509869892106952705
4868,2022-04-01 12:26:24+00:00,"PPN naik, bensin naik….gaji(?)",aldofebriii,https://twitter.com/aldofebriii/status/1509869790839840776
4869,2022-04-01 12:25:38+00:00,"PPN naik, harga merch juga ikutan naik, begitu juga dengan harga supplement buat ortu 😢",OrterMald,https://twitter.com/OrterMald/status/1509869598111584261
4870,2022-04-01 12:24:51+00:00,"Iya nih.. 
Pasti barang yg PPN nya naik dari 10% ke 11% akan mencekik leher.. 
Bayangkan saja naiknya sampai 1%,  bisa gawat ekonomi Indonesia, bentar lagi pasti terpuruk.. https://t.co/wvXBr4ldSy",J_Usil,https://twitter.com/J_Usil/status/1509869401155465216
4871,2022-04-01 12:24:20+00:00,"@alisyarief @jokowi Dampak hutang negara yg meroket ke bulan lah penyebab: harga bbm pertamax naik, akal akalan harga migor tanpa HET, PPN naik jadi 11%, rencana kenaikan bbm jenis lain dan gas lpg, serta keruwetan lainya yg makin naik ruwetnya",brammuara82,https://twitter.com/brammuara82/status/1509869269294919680
4872,2022-04-01 12:24:00+00:00,@alindardiantoro Ppn naik 11% atau naik JADI 11%? 🌝,Changmil46,https://twitter.com/Changmil46/status/1509869187451490306
4873,2022-04-01 12:22:17+00:00,"Ppn naik, potongan gaji juga ikut naik sue 😃",zatbasi,https://twitter.com/zatbasi/status/1509868755572379649
4874,2022-04-01 12:20:41+00:00,"Tanggal 1 april PPN resmi naik jadi 11%
Sedangkan aplikasi pengadaan barang milik pemerintah masih belum bisa ganti jumlah PPN dari 10% menjadi 11%
Semoga diberi kelancaran semua yg punya usaha buat ngurus ke kantor pajak",prilempril,https://twitter.com/prilempril/status/1509868350649745416
4875,2022-04-01 12:19:57+00:00,"@VIVAcoid Karena kehabisan uang buat IKN, apapun jadi duit, BBM naik, gas naik, ppn naik, sampai mau disuruh buat patungan, ...peras terus rakyat sampai pada melarat..",brandit93846770,https://twitter.com/brandit93846770/status/1509868164297142273
4876,2022-04-01 12:19:27+00:00,"April Mop!!!

Jangan lupa....
- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- e-tilang di tol mulai diterapkan

Apa-apa serba naik tapi pemasukan tetap",salmaenalf,https://twitter.com/salmaenalf/status/1509868038757429258
4877,2022-04-01 12:19:25+00:00,"@bayu_joo @dewahoya PPN naik, pertamax naik, gas 3kg naik, lah kita kapan nih naik bareng? Cc: Johnnie Walker Origins.

Berhubung gue #TimJohnnieHighlands belom nemuin lagi nih partner naik gunung seasik doi, udah ngangetin, ngasikin pula.",creamfie,https://twitter.com/creamfie/status/1509868032772165647
4878,2022-04-01 12:17:11+00:00,@setiarinim bukan ppn aja yg naik tp harga2 dasar jg pd ikutan naik yhaaa,aancukraimu,https://twitter.com/aancukraimu/status/1509867471192604672
4879,2022-04-01 12:16:27+00:00,"Mau ngga mau masyarakat dipaksa untuk Urunan

Pertamax naik jadi 12.500/liter
PPN naik jadi 11 %",Nazarudin171,https://twitter.com/Nazarudin171/status/1509867286907469832
4880,2022-04-01 12:15:15+00:00,"@Hanifhav @prastow @msaid_didu Intinya sih hrga2 di warung2 pada naik..entah krna ppn atw yg laen..org2 di istana mana pernah belanja di warung,ya g tau,",bruri_me,https://twitter.com/bruri_me/status/1509866983814471680
4881,2022-04-01 12:14:06+00:00,"Harga Pertamax dan PPN Naik, Intip Perkiraan Inflasi di Bulan Ramadan https://t.co/hzJQolAqfu",Bisniscom,https://twitter.com/Bisniscom/status/1509866694839189505
4882,2022-04-01 12:12:59+00:00,ppn naik kok bayaranku ora,tresyayaiya,https://twitter.com/tresyayaiya/status/1509866413455917058
4883,2022-04-01 12:12:57+00:00,@msaid_didu @prastow Prastow ini siapa ya? Orang paling oon aja tau harga-harga udah pada naik. PPN naik ya otomatis masyarakat yang nanggung. Mana ada pengusaha mau rugi??? Otomatis harga naiklah..Semoga Allah timpakan azab dahsyat kpd pejabat dan wakil rakyat yg khianati rakyat,hanidam17,https://twitter.com/hanidam17/status/1509866403729354755
4884,2022-04-01 12:12:16+00:00,"PPN naik 1%
Ketopraknya naik 10%
Nasib nasibb",syaahputr,https://twitter.com/syaahputr/status/1509866231243079680
4885,2022-04-01 12:12:00+00:00,@alindardiantoro PPN naik 1% jadi 11%. Asalnya 10%.,cloudX9th,https://twitter.com/cloudX9th/status/1509866166763679747
4886,2022-04-01 12:11:48+00:00,"@VIVAcoid Kamu dikasih 100 ribu bahagia.
8 tahun sudah menderita, PPN 11%, Token listrik naik, pulsa, BBM, tol, BPJS, belum lagi rampok² di BUMN dlsb.

100.000 sumber sengsara, by Jokodok",syafri_ardian,https://twitter.com/syafri_ardian/status/1509866114028777482
4887,2022-04-01 12:11:39+00:00,"minyak naik, bbm naik, ppn naik, gaji segitu-gitu aja.",oldafadhilah,https://twitter.com/oldafadhilah/status/1509866076300996608
4888,2022-04-01 12:11:28+00:00,ppn naik bensin naik minyak naik aturan jangka jadi presiden juga naik nih romanya 😁 ibu pertiwi sedang stand up comedy 🥰,Dirtyazhar,https://twitter.com/Dirtyazhar/status/1509866033179664389
4889,2022-04-01 12:10:45+00:00,ppn hari ini naik jd 11% artinya barang impor jg naik :),sunshinerenjun1,https://twitter.com/sunshinerenjun1/status/1509865850748403712
4890,2022-04-01 12:10:37+00:00,"harga minyak naik, ppn naik, bbm pertamax naik :')",oky329,https://twitter.com/oky329/status/1509865816258498566
4891,2022-04-01 12:09:40+00:00,@ntet__ PPN naik 🤭,bang_al8,https://twitter.com/bang_al8/status/1509865576826490887
4892,2022-04-01 12:09:07+00:00,"Honor serdos yg biasanya datang tak dijemput pulang tak diantar, ehh salah ya hahaha66 yg dtg nya suka2, unpredictable

Tiba2 hari ini masuk transferannya, langsung 3 bulan pula
Masya Allah
Alhamdulillah

Efek ppn naik jd 11% kah?
Efek bbm naik?
Dan harga bahan2 makanan naik?",syarifah_diana,https://twitter.com/syarifah_diana/status/1509865440033398785
4893,2022-04-01 12:08:52+00:00,"Tarif PPN naik? PPN barang kebutuhan naik juga, dong?

Eittsss, #KawanPajak tenang dulu ya. Kenaikan tarif PPN ini diimbangi dengan adanya pemberian fasilitas bebas PPN atas beragam barang dan jasa kena pajak. https://t.co/RLKYjA5xCW",pajakciamis,https://twitter.com/pajakciamis/status/1509865376712048643
4894,2022-04-01 12:08:37+00:00,"@santidewi888 PPN naik, Pertamax naik, harga minyak wqwqwq bingit, gula dll makin naik. Tapi apa kabarnya gaji? 🙃🙃🙃🙃🙃🙃🙃",adwibudiawati,https://twitter.com/adwibudiawati/status/1509865314322124809
4895,2022-04-01 12:07:36+00:00,"@prastow Mie istan mknan anak kos biasa nya krna uang pas2san trmsuk msyrkt klangan bawah jdi dgn menaikan ppn tentu saja bahan2 pkok jga naik, inti nya juga msyakat makin mencekik",Titupurnama,https://twitter.com/Titupurnama/status/1509865059396485125
4896,2022-04-01 12:05:51+00:00,"Pertamax harga naik, PPN 11% semoga ini april mop Ya Allah 😭",CeriaFalah,https://twitter.com/CeriaFalah/status/1509864618935554050
4897,2022-04-01 12:05:34+00:00,"@msaid_didu Pertamax naik, Minyak goreng naik, PPN naik, Tol naik, Solar susah.

Di tengah kenaikan-kenaikan ini ada juga yang belum dinaikan : ""Masa jabatan Presiden""
https://t.co/SUyw6H7Sfa https://t.co/8cpvyvjZsa",SuwandaBen,https://twitter.com/SuwandaBen/status/1509864548341219330
4898,2022-04-01 12:04:51+00:00,"@Nicho_Silalahi @HukumDan Pertamax naik, Minyak goreng naik, PPN naik, Tol naik, Solar susah.

Di tengah kenaikan-kenaikan ini ada juga yang belum dinaikan : ""Masa jabatan Presiden""

https://t.co/SUyw6H7Sfa https://t.co/4WciZK1Mu7",SuwandaBen,https://twitter.com/SuwandaBen/status/1509864367709327362
4899,2022-04-01 12:03:46+00:00,"@fayruzfayqa @prastow @msaid_didu saya rakyat bawah, saya tidak keberatan ppn naik 1%, karena UMK DKI juga baru aja naik 5,1 % jadi masih lebih tinggi tambahan pendapatan.",HBimantyo,https://twitter.com/HBimantyo/status/1509864091787366401
4900,2022-04-01 12:03:35+00:00,[Pusing karna PPN naik jadi 11%] https://t.co/Gx2BhvcjCS,oksvls,https://twitter.com/oksvls/status/1509864048665407488
4901,2022-04-01 12:03:17+00:00,"Kalau harga-harga barang lainnya (termasuk pulsa!) naik, jangan kaget gengs, karena pemerintah udah menaikkan PPN 1%. Farissi minta Ibu Menkeu supaya jangan naikin PPN, deh! 👇🏽 https://t.co/3HvWiKQ3UK",ChangeOrg_ID,https://twitter.com/ChangeOrg_ID/status/1509863971087851522
4902,2022-04-01 12:03:15+00:00,Loh PPN naik jd 11% to ya walau hny naik 1% tp ya ya ya ndasmu,dyotaa,https://twitter.com/dyotaa/status/1509863962808287233
4903,2022-04-01 12:01:54+00:00,"Blm jg sehari naik ppn ni, tb2 grup lpg ngabarin harga beli lpg 3kg naik tp harga jual ttp gak boleh lebih dr het.. bazeeennngggaaaannnn mmg 🤣🤣🤣🤣",ulvayaomil,https://twitter.com/ulvayaomil/status/1509863622532800512
4904,2022-04-01 11:56:46+00:00,"PPN Naik, apa saja jenis barang dan jasa yang bebas kenaikan PPN, berikut daftarnya https://t.co/isPcFHSvrs",trenzsolo,https://twitter.com/trenzsolo/status/1509862332075483136
4905,2022-04-01 11:56:22+00:00,"Ada, cuma banyak juga pengalihan isunya jadi ketutup. Aku udah dgr isu ppn naik bbrp bulan kmrn, bahkan jadi 12%. setiap abis jajan diluar pas cek ppn-nya tp ternyata masih 10%, mgkn setelah ini bakal naik? Idk. think twice ya. Kuncinya di kalimat pertama. Jgn heboh sendiri 🥲 https://t.co/SNQXSSQMZM",babychilaa,https://twitter.com/babychilaa/status/1509862229700902913
4906,2022-04-01 11:55:44+00:00,"Masya Allah, PPN 11%, dan yg lain ikutan naik, sungguh rencana yg baik dan indah 😇 https://t.co/Qo9ysAblc6",YareY4r3Daze,https://twitter.com/YareY4r3Daze/status/1509862072976556039
4907,2022-04-01 11:55:28+00:00,@haczelnutze Eh PPN naik?,jaenonoo,https://twitter.com/jaenonoo/status/1509862005599248391
4908,2022-04-01 11:53:41+00:00,"ridiculous way to start an endemic

- Harga minyak mahal
- Bensin naik
- PPN 11%
 mungkin gas akan naik.. 🤨",4rtemyzk,https://twitter.com/4rtemyzk/status/1509861554678042629
4909,2022-04-01 11:51:05+00:00,"Sayangnya, Minyak Goreng naik BBM naik PPN 11% itu bukanlah April Mop kawan~",harunozuka,https://twitter.com/harunozuka/status/1509860902920929284
4910,2022-04-01 11:48:17+00:00,"Pertamax naik sekitar 30%, PPN naik jadi 11%. Fee transaksi bni sekuritas tetap, berita ini jadi lebih melegakan dari seharusnya. https://t.co/ZFn5jS0b87",Gekoardilles,https://twitter.com/Gekoardilles/status/1509860198466260993
4911,2022-04-01 11:47:43+00:00,Ppn naik 11% minyak goreng naik gas naik tol naik pertamax naik ...yg turun hanya air hujan doang ...di negeri mukidi  #TigaPeriodeNdasmu,syahfa,https://twitter.com/syahfa/status/1509860055939956741
4912,2022-04-01 11:46:26+00:00,"Selamat Datang Bulan April! 

Jangan lupa.... 
-PPN naik 11 %
-Pertamax naik jdi Rp. 12.500
- E-tilang di tol mulai di terapkan

Kerasa dan ketampar banget dengan keadaan kalau apa-apa serba naik tapi GAJI tdk. Haha 😅",SopandiKrisna,https://twitter.com/SopandiKrisna/status/1509859729962459139
4913,2022-04-01 11:45:35+00:00,"Rakyat sebodo amat sama supply chain. Bla.bla.bla mu itu

Mereka tahunya PPN naik, harga naik, semua ikut dinaikin!!! 

Makanya anda jadi pejabat jangan ongkang ongkang kaki aja kerja di ruangan AC, sekali kali ke lapangan, beli gorengan di gerobak gorengan depan kantormu itu https://t.co/J4CUKm4ndx",sipalingyadhi,https://twitter.com/sipalingyadhi/status/1509859517323890694
4914,2022-04-01 11:44:31+00:00,"@prastow Tega bener klean. !!!
Biasanya bulan puasa, harga cenderung naik, ditambah lg naiknya PPN dan BBM.",red_borneo99,https://twitter.com/red_borneo99/status/1509859251170144262
4915,2022-04-01 11:43:59+00:00,"Hai hai april..
Jangan lupa pertamax naik, pulsa naik, ppn naik.. apa lagi yang naik?? 
Semoga gaji/penghasilan juga ikutan naik eaaa..",Phopi_RA,https://twitter.com/Phopi_RA/status/1509859115308568578
4916,2022-04-01 11:41:47+00:00,"Kalau PPN naik 11%
Nanti reward buat MASYARAKAT APA ya??
Jadi PENASARAN",NurtadoSri,https://twitter.com/NurtadoSri/status/1509858562318602241
4917,2022-04-01 11:41:17+00:00,"Mulai hari ini harga BBM naik, harga pulsa naik, baju lebaran juga naik, PPN jg berlaku naik.
Siap-siap harga gas elpiji 3kg juga biasanya ikut naik.
Fixed, biaya hidup dan beban rakyat makin meroket. https://t.co/ME7Kf1Epf7",FiinaDu,https://twitter.com/FiinaDu/status/1509858434631434242
4918,2022-04-01 11:40:55+00:00,"Jadi...selain Pertalite habis, Pertamax naik, PPN naik, pulsa naik, ada kabar baik apalagi hari ini?",faridafarichah,https://twitter.com/faridafarichah/status/1509858344840097797
4919,2022-04-01 11:40:01+00:00,"Dua puluh Satu Mei itu Almarhum Pak Harto ngundurin diri loh. PPN naik, bbm naik dan ada yang langka. Apa akan ada yang akan ikuti jejak beliau?",SitorusWahyudin,https://twitter.com/SitorusWahyudin/status/1509858118330593280
4920,2022-04-01 11:38:17+00:00,"Yang naik tuh tarif PPN ya, bukan PB1. Hehe",di_sayangi,https://twitter.com/di_sayangi/status/1509857682173591558
4921,2022-04-01 11:36:30+00:00,"Ppn naik ,bensin naik,rakyat menjerit...jadi presiden ingin 3x duuuh tobaaaat.....!!! https://t.co/VLgjhjxK9j",kunruhiat,https://twitter.com/kunruhiat/status/1509857230132113413
4922,2022-04-01 11:36:25+00:00,ppn naik juga katanya ckckk dahlah makin yakin buat pindah https://t.co/3Bj8Pw3K0H,purrsycho,https://twitter.com/purrsycho/status/1509857209135501312
4923,2022-04-01 11:35:51+00:00,"Giliran gaji pertahun ga naik, alesannya covid, tapi bisa-bisanya nentuin harga minyak goreng kalah sama mafia, pertamax naik, ppn naik...yeu syalan betul😑",Bengz_Ryuzaki,https://twitter.com/Bengz_Ryuzaki/status/1509857067766792194
4924,2022-04-01 11:35:49+00:00,@jagadhj ppn naik,haronamd,https://twitter.com/haronamd/status/1509857061638918148
4925,2022-04-01 11:35:03+00:00,"Ppn naik
Harga bbm naik
Gaji juga naik",iniandiahmad,https://twitter.com/iniandiahmad/status/1509856865525534722
4926,2022-04-01 11:34:18+00:00,"harga pertamax naik, ppn naik, e-tilang di tol, itu semua april fools doang apa gmna? wkw",matchamu__,https://twitter.com/matchamu__/status/1509856679281971203
4927,2022-04-01 11:33:56+00:00,"Melihat harga BBM dan PPN naik di akhir periode, apakah akan ada tokoh politik yang akan muncul dan menjadi sosok pejuang rakyat kecil? I mean, it's a good momentum to gain people's aspiration.",theSkywalkerz_,https://twitter.com/theSkywalkerz_/status/1509856584339374081
4928,2022-04-01 11:33:49+00:00,"@tiffangtastic Yen turun , ems naik, ppn juga naik jadi sama aja ya",hikoyokshi,https://twitter.com/hikoyokshi/status/1509856556841836548
4929,2022-04-01 11:33:03+00:00,"Gara2 PPN naik, jumat rasa senin euy 😌",IcaaSaragi,https://twitter.com/IcaaSaragi/status/1509856362167435264
4930,2022-04-01 11:31:05+00:00,"PPN Naik
BBM Naik
Asam Lambung Naik

Pendapatan gak Naik naik. 

Aswww tenan",ikhsanML_,https://twitter.com/ikhsanML_/status/1509855866824327169
4931,2022-04-01 11:29:50+00:00,"Kebanyakan event di dalam yg euforia belaka, jadi lupa deh BBM naik, PPN naik, darah juga naik wkwk.",badruzys,https://twitter.com/badruzys/status/1509855554683822080
4932,2022-04-01 11:28:55+00:00,@willysinggih @theo_theos48 @msaid_didu Wah di mana ini? Dampak PPN naik? Alangkah ruginya sang pedagang karena bikin pelanggannya pergi.,prastow,https://twitter.com/prastow/status/1509855322676301828
4933,2022-04-01 11:28:38+00:00,Ppn naik Harga iphone naik 200rb per tgl 1 😭,iniRen_,https://twitter.com/iniRen_/status/1509855250269696008
4934,2022-04-01 11:27:39+00:00,PPN naik. Gaji ngga sekalian ini pak/buk??,afryntmln,https://twitter.com/afryntmln/status/1509855003145506818
4935,2022-04-01 11:25:11+00:00,"Selamat datang, April!

Selain ppn naik ke 11%, Pertamax yang naik sekitar 12rban, Pertalite yang langka, e-tilang mulai diberlakukan, gw sebagai surveyor motor baru juga otr naik baik honda, yamaha maupun kawasaki. Tinggal nunggu apalagi yang mau naik, semoga gaji umr naik 😄",vantoni20,https://twitter.com/vantoni20/status/1509854385752674306
4936,2022-04-01 11:23:23+00:00,"Today history. 
The 1st of april 2022
- PPN naik 11% ;
- Pertamax naik 12.500 ;
Ada wacana gas lpg 3 kg jg naik. 

Katanya cinta rakyat kecil, lah kalo begini mah namanya bukan cinta tapi nyiksa, astaghfirullah
Semoga segera mendapat hidayah 🤲",rahmaina96,https://twitter.com/rahmaina96/status/1509853930943283200
4937,2022-04-01 11:22:42+00:00,"@NOTASLIMBOY Yg sudah-2 barang yg naik Sembako : telur, ayam, bumbu, Sapi..nah ini malah BBM dan PPN...apa dak tambah Ambyar",MbahDar96244784,https://twitter.com/MbahDar96244784/status/1509853759182057477
4938,2022-04-01 11:22:12+00:00,"@theo_theos48 @prastow @msaid_didu Makan di warteg tidak ada PPN, benar. 
Tapi sejak berita naiknya PPN menjadi 11 persen, nasi telor yg biasa saya makan naik Rp 2000,- 
:(",willysinggih,https://twitter.com/willysinggih/status/1509853632291741697
4939,2022-04-01 11:20:54+00:00,"Ppn naik gaji kagak
Kas negara lagi jatuh bebas apa ya",khunxwhite,https://twitter.com/khunxwhite/status/1509853306025574400
4940,2022-04-01 11:20:43+00:00,"Ppn naik 11%, terus ada isu gas elpiji mau naik juga,
Harusnya masyarakat itu gak terbebani, lah ini malah sebalik nya",rosearemawar,https://twitter.com/rosearemawar/status/1509853261196529672
4941,2022-04-01 11:20:38+00:00,"✅ Harga minyak naik
✅ Harga Pertamax naik
✅ Harga Pertalite akan nyusul naik
✅ Harga Gas akan nyusul naik
✅ PPN Naik

Berharap tiba2 ada yang bilang April Mop gak sih 😂",nrlikhsan,https://twitter.com/nrlikhsan/status/1509853240031997954
4942,2022-04-01 11:16:40+00:00,"@emosyonaldamej Ppn naik, harga beli naik, modal naik otomatis harga jual ikutan naik",mrblurryface,https://twitter.com/mrblurryface/status/1509852239829286915
4943,2022-04-01 11:15:37+00:00,bayar pake apa ya ppn aja naik wakakakkak https://t.co/1BtzO3PbTu,fxxyeah_,https://twitter.com/fxxyeah_/status/1509851977609805831
4944,2022-04-01 11:15:15+00:00,@shiroo_neko PPN juga naik,djokomale,https://twitter.com/djokomale/status/1509851882243919874
4945,2022-04-01 11:14:19+00:00,"Ppn naik gaji dipotong 500 rb.
Gak suka.",istrisolehaahh,https://twitter.com/istrisolehaahh/status/1509851650151772164
4946,2022-04-01 11:14:03+00:00,"Pertamax naik, PPN naik, tapi gaji segitu gitu aja heuheuheuheuheu",WiefaReza,https://twitter.com/WiefaReza/status/1509851580920889344
4947,2022-04-01 11:13:42+00:00,"Bokap gua batu bgt deh dibilangin bensin naik, ppn naik, segala2nya naik kata dia april mop doang itumah",yogablabla,https://twitter.com/yogablabla/status/1509851493297684481
4948,2022-04-01 11:10:47+00:00,"PPN nya naik  11%, loh kok gaji naiknya cuman 1% 😳",NandangEPrayogi,https://twitter.com/NandangEPrayogi/status/1509850759025729540
4949,2022-04-01 11:09:50+00:00,"Udah ketebak sih Polanya
Pertamax Naik
Pertalite jadi inceran
Pertalite langka
Mau gak mau beli Pertamax

Tapi kenapa PPn &amp; Gas LPG 3kg ikutan naik si bangsat
Besok listrik ikutan naik https://t.co/BXuva185wR",a_i_u_eko,https://twitter.com/a_i_u_eko/status/1509850521720754178
4950,2022-04-01 11:07:25+00:00,"Semua kebutuhan hidup pada naik karena:
- PPN naik dari 10% ke 11%
- Pertamax Rp 9.000 jadi Rp 12.500
- Solar langka

Hanya ini yang tetap setia ga naik:
- Gaji
- Cinta dia padamu

Gini amat hidup ya...",Kodekeras_id,https://twitter.com/Kodekeras_id/status/1509849912594165760
4951,2022-04-01 11:07:04+00:00,"gara2 bensin naik, ppn naik, terus kantor mau pindah lebih jauh ..",ibelongtokyeom,https://twitter.com/ibelongtokyeom/status/1509849825419816960
4952,2022-04-01 11:05:00+00:00,"@BEMUI_Official PPN naik
BBM naik
Minyak goreng langkah hingga harganya ikut naik.
 Semua serba naik presiden  pun naik 3 priode😁😁",AmirudinMuham10,https://twitter.com/AmirudinMuham10/status/1509849304806363148
4953,2022-04-01 11:04:46+00:00,"@susipudjiastuti Mungkin ini semua diakibatkan oleh seseorang/sekelompok orang yg sangat ambis legacy dengan pindah IKN ynag terlalu dipaksakan dikondisi yang sedang sulit pandemi. Lanjut diantem minyak goreng naik, ditinju Pertamax loss lanjut PPN naik 11% dan lanjut ini LPG.... *bgst emang...",LamFajar,https://twitter.com/LamFajar/status/1509849247658950659
4954,2022-04-01 11:03:39+00:00,"Baru beli sosis kmrn lbh murah, skrg udah naik karna ppn. Isi bensin Pertamax naik dan pertalite dinyatakan habis 🙏🏻",haha_hihii,https://twitter.com/haha_hihii/status/1509848966514446338
4955,2022-04-01 11:03:38+00:00,"semua serba naik, yang minyak, telur, bensin, ppn, dst. tapi kenapa gaji aku gak naik""🤧",Dyah_0303,https://twitter.com/Dyah_0303/status/1509848959191199747
4956,2022-04-01 11:03:29+00:00,@mounthwa gila bngttt dh ni. PPN kn jga naik,joonghwaamingi,https://twitter.com/joonghwaamingi/status/1509848922604584967
4957,2022-04-01 11:03:13+00:00,"@prastow kebaikan siapa? knapa hanya lihat 1 item saja? . sya bersyukur kerja di Jakarta dan respect kepada Gub Jakarta @aniesbaswedan yg menaikan UMP 5%an , coba bayangkan jika ikut pusat yg naik 0,8%, skrng PPN naik 1%, toll naik, gas naik, listrik siap naik thn ini, pertamax naik.dll",herru_ormega,https://twitter.com/herru_ormega/status/1509848857009528845
4958,2022-04-01 11:02:40+00:00,"Migor naik
BBM naik
PPN naik
Gaji naik (sedikit)
Sama aja boong yaaa🤧",Tomyzone,https://twitter.com/Tomyzone/status/1509848715867140104
4959,2022-04-01 11:02:34+00:00,Minyak naik ppn naik gaji ga naik2,yubiniebae,https://twitter.com/yubiniebae/status/1509848690835734538
4960,2022-04-01 11:02:09+00:00,Kerjaan jadi berantakan gara2 ppn naik,yubiniebae,https://twitter.com/yubiniebae/status/1509848587999809537
4961,2022-04-01 11:01:56+00:00,pantesan harga2 di indoapril naik 1rb y. ppn naik 1%.......,ftyroom,https://twitter.com/ftyroom/status/1509848532416491523
4962,2022-04-01 11:01:23+00:00,PPN naik mak gue pun panik🤣,queenaif__,https://twitter.com/queenaif__/status/1509848395455733762
4963,2022-04-01 11:00:21+00:00,"UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",Hasbil_Lbs,https://twitter.com/Hasbil_Lbs/status/1509848133047820289
4964,2022-04-01 11:00:11+00:00,"@rzkydtyhrlnd –sekarang naik lagi 1% kalopun mereka ga naikin harga ke konsumen, ya otomatis profit mereka menurun. ya ada 2 pilihan sih, mereka terima aja profit turun, atau profit tetap tapi harga pulsa dinaikan. tapi ngak tau juga sih aku ga paham bakal berimbas kemana naik ppn ini🥹",kwacibersabda,https://twitter.com/kwacibersabda/status/1509848094124687366
4965,2022-04-01 10:59:10+00:00,Pertamax naik + ppn jadi 11% is the real april fool’s day,aldhifb,https://twitter.com/aldhifb/status/1509847837005201413
4966,2022-04-01 10:58:59+00:00,"@jokowi Pak BBM naik
Pak minyak goreng naik
Pak PPN naik
Sebelum naikin harga tolong kasih solusi pak biar kita bisa survive
Suwun 🙏",pejabattangguh,https://twitter.com/pejabattangguh/status/1509847789315899393
4967,2022-04-01 10:55:25+00:00,"Gpp harga minyak naik, ppn naik, pertamax naik, dll asal gajiku 2M🙏",inkaoktavn,https://twitter.com/inkaoktavn/status/1509846893362577415
4968,2022-04-01 10:55:24+00:00,@risyelyah @CNNIndonesia Tetep aja bakal merembes domino efek semua bahan pokok bakal naik... swalayan restauran tempat makan yang mungut PPN sampe distributor makanan pokok pun mungut PPN yang ujung2nya kena ya masyarakat selaku konsumen. CMIW,EkaDarmaNanda1,https://twitter.com/EkaDarmaNanda1/status/1509846887129489412
4969,2022-04-01 10:54:51+00:00,"Inpooo maszeehh. Selamat datang bulan April
Jangan lupaa….
- PPN naik 11 Persen.
- Pertamax naik jadi Rp. 12.500.
- e-tilang di tol mulai di terapkan.
Ketampar banget sama keadaan , apa apa serba naik tapi gaji susah naik HAHA 😂. Open B0 aja yang tetep stabil 😜",aziezt_all,https://twitter.com/aziezt_all/status/1509846750932004865
4970,2022-04-01 10:53:15+00:00,Ayaaaaaang PPN naik tau 🥹 https://t.co/w7b175nUsH,xdzday6,https://twitter.com/xdzday6/status/1509846346643419145
4971,2022-04-01 10:51:33+00:00,"Bagaimana bong?
Harga2 kebutuhan sudah naik
Migor naik
BBM naik
PPN naik
Masih kebeli ya bong?
Emang hidup harus banyak bersyukur bong
Syukurin aja pilihanmu

Hidup bahagia tapi pura2 
Yg bahagia junjungan Lu

Yg waras setidaknya tdk ikut dlm dosa krna tdk memilih sipendusta😏",_4iii_Na_T3H5h,https://twitter.com/_4iii_Na_T3H5h/status/1509845918811521026
4972,2022-04-01 10:50:24+00:00,"Selamat datang Bulan April!

Jangan lupa....
- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- e-tilang di tol mulai diterapkan

Ketampar bgt sama keadaan kalau apa-apa serba naik tapi gaji gak HAHA🙃",UAsia18,https://twitter.com/UAsia18/status/1509845629169659907
4973,2022-04-01 10:49:52+00:00,"Bulan April 2022 menjadi awal bagi beberapa aspek kehidupan
- Awal Ramadan 1443 H
- E-tilang mulai diberlakukan
- Pertamax mengalami kenaikan harga
- PPN naik menjadi 11%

April Mop terbaik sepanjang usia",alvinwardanu,https://twitter.com/alvinwardanu/status/1509845497829552129
4974,2022-04-01 10:49:06+00:00,"-PPN Naik
-Pertamax naik

Ini aja sih yg ngefek secara kangsung ke gua, ASU!",LordAlds,https://twitter.com/LordAlds/status/1509845304186908680
4975,2022-04-01 10:46:08+00:00,"@prastow @dhimasairlangg1 @msaid_didu Ya berarti benar harga2 akan naik karena PPN baru ini. Anda mendebat siapa yang akan menanggung kenaikan harga, yang sebenarnya itu bukan poin diskusi ini. Jangan heran kalau ditertawakan",ReinaldoMh2009,https://twitter.com/ReinaldoMh2009/status/1509844554865786880
4976,2022-04-01 10:45:53+00:00,"Hari ini pemerintah lagi MEGA BASED

1. PPn naik (meningkatkan pemasukan pajak untuk mendorong REZIM KESEJAHTERAAN)
2. Harga bensin naik (bentuk nyata DEKARBONISASI sektor transportasi)",arunreksa_,https://twitter.com/arunreksa_/status/1509844494623330306
